order_id,signal_id,symbol,side,planned_entry,stop_price,take_profit_price,planned_risk,risk_per_share,atr,quantity,sizing_method,allocation_weight,capital_budget,status,strategy_id,stop_trigger_reason,fill_price,fill_timestamp,rejection_reason
fa2800a1-bebb-4516-81a8-e8deb35e1197,709b10ea-4e52-4b3a-8f35-f47f1a609371,HDFCBANK.NS,BUY,41.060001373291016,33.04107175554548,65.11679022652763,74616.14009312222,8.018929617745536,4.009464808872768,9305.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
4dd4d91e-3d4b-4e72-a357-674634c4754c,c7223bb8-9c25-44f9-8af9-b05b7f11a614,CL=F,BUY,49.619998931884766,40.11142839704241,78.14571053641183,73215.99311828613,9.508570534842354,4.754285267421177,7700.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
54edf0af-9564-4664-88ab-fc9459922130,6b699e2c-0e7b-4d11-82c2-4101f16b3732,ADANIPORTS.NS,BUY,56.18000030517578,48.591429574149,78.94571249825614,51609.86954171317,7.588570731026786,3.794285365513393,6801.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
ebc64db5-b6d4-4fe3-995a-ad52602e7c63,d99753d4-ba55-4644-897e-9daaa0f3bb38,TVSMOTOR.NS,BUY,11.300000190734863,9.15357153756278,17.739286150251118,72579.33847836085,2.146428653172084,1.073214326586042,33814.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
d3983ce9-d08c-4741-9117-e286bb1b8f70,aa78ce35-4a99-49ac-b77b-5fa5ff001ef5,BAJAJFINSV.NS,BUY,9.667435646057129,8.237951959882464,13.955886704581125,56498.913212367464,1.4294836861746651,0.7147418430873326,39524.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
3766f41e-e277-4705-9cea-7e90fd87a835,2d38b697-c4ac-4dc6-bef7-f5c67e23b1c6,ZC=F,BUY,318.25,288.82142857142856,406.5357142857143,35314.28571428571,29.428571428571427,14.714285714285714,1200.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
eb3d6b5e-95b7-4431-9180-cc3cae198bcb,a293f543-2ec8-4af0-8c3f-56a032bb1859,ZW=F,BUY,457.75,407.89285714285717,607.3214285714286,41580.85714285714,49.857142857142854,24.928571428571427,834.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
32468a89-9733-4996-a87c-d2f775ce9f27,48d91e67-fe6e-4430-a1ef-2e0c50c125db,HG=F,BUY,1.3550000190734863,1.2063571895871843,1.8009285075323922,41916.237415330754,0.14864282948630198,0.07432141474315099,281993.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
63af364d-db74-472b-ad96-fea0c2f76f6c,613c5dad-cbbc-4531-b16b-fb7777c554ef,ZS=F,BUY,783.5,720.3928571428571,972.8214285714286,30733.17857142857,63.107142857142854,31.553571428571427,487.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
b6040e3a-72e0-4a0b-b4c9-5ef2a8c063dd,e10bdc38-d16b-45ff-8055-35ae995d5ba8,CL=F,BUY,36.220001220703125,27.502858843122212,62.37142835344587,91957.13494110107,8.717142377580915,4.3585711887904575,10549.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
02467481-c1dc-459b-8d0d-0757663e6b53,e1f9f37e-02f9-48c4-97f9-1472ad29999e,TVSMOTOR.NS,BUY,8.699999809265137,7.010713849748884,13.767857687813894,74191.75005599431,1.6892859595162528,0.8446429797581264,43919.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
e0c7b589-a2ee-4b59-b0e2-2a764b2f4009,c29a998f-c8a9-4ec4-a2eb-23eed301af62,DIVISLAB.NS,BUY,279.3999938964844,247.80892072405135,374.1732134137835,43184.99702671596,31.591073172433035,15.795536586216517,1367.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
2c615bdd-bd5a-4b93-a28d-9044f8346bd4,c09aab07-f745-4cad-9c05-3b6eef8ce863,SHRIRAMFIN.NS,BUY,36.16798782348633,33.897744859967915,42.978716714041575,23982.84666660854,2.2702429635184154,1.1351214817592077,10564.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
b4dfa16a-01c8-4d3b-bec1-a8047cceadc4,e3348904-02ee-46dc-b16f-6089c953d73c,KOTAKBANK.NS,BUY,12.807499885559082,9.822143145969935,21.76357010432652,89065.13296890259,2.9853567395891463,1.4926783697945731,29834.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
58bbf98a-7f75-4a12-96ab-25b6c62baab0,f59f8623-77be-45f4-9fb8-426e3b1b2ce5,ASIANPAINT.NS,BUY,78.05999755859375,69.46499742780414,103.84499795096261,42063.9306400844,8.59500013078962,4.29750006539481,4894.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
db61bf37-553a-4aa7-b853-232a874703b6,b25b673d-8a22-4527-88bc-6d1f3d8f1dca,TITAN.NS,BUY,39.22999954223633,33.91892841884068,55.16321291242327,51729.83274187361,5.311071123395648,2.655535561697824,9740.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
e4205a18-0b0b-40ab-b46a-954cc34a22ba,18f5de28-cad8-4148-b4bf-3b2fa3e49966,DRREDDY.NS,BUY,80.23999786376953,73.60713958740234,100.1385726928711,31579.03825378418,6.6328582763671875,3.3164291381835938,4761.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
d60b57e5-7fa7-45f0-87b3-fd9a87a3c840,bc06df95-00d1-4919-97ee-0208c90e9272,NG=F,BUY,4.203000068664551,3.6368573052542548,5.901428358895438,51468.6047643934,0.5661427634102958,0.2830713817051479,90911.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
87b4dff6-edd2-4b8c-b7dd-8020337b993a,0fc8c5a9-fbdf-478a-a4ee-6092ad9573d7,HINDALCO.NS,BUY,40.099998474121094,34.89285659790039,55.7214241027832,49613.64779663086,5.207141876220703,2.6035709381103516,9528.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
ec6b9e76-2460-4587-af65-c1b68fa749e2,d0fa1163-9189-47c7-9b2e-b42500098929,ZS=F,BUY,884.5,825.6785714285714,1060.9642857142858,25352.035714285714,58.82142857142857,29.410714285714285,431.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
0d759f57-5d25-4304-bd9f-d943b0a493ea,dd6ae303-7422-49b7-8115-f1cf3f363104,KOTAKBANK.NS,BUY,12.232500076293945,10.853571483067103,16.369285855974468,43072.213538033626,1.3789285932268416,0.6894642966134208,31236.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
211594d3-85c0-4d37-9ab2-51c66a69f103,e2e5205d-ccc8-43fb-a595-62e355508f8a,GODREJCP.NS,BUY,40.70000076293945,38.919049399239675,46.04285485403878,16719.571402413505,1.7809513636997767,0.8904756818498883,9388.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
ad9383d7-5e26-4b92-b1ef-5bd254e4a219,2315d658-0a20-4bfc-b7cf-aac54953171d,INDUSINDBK.NS,BUY,28.600000381469727,25.37142780848912,38.28571810041155,43133.72957502092,3.228572572980608,1.614286286490304,13360.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
56ddadb0-11c8-4bc5-8d47-9617ad41db15,3eb5ba5d-0e83-4185-8ab6-67a5f9372e9e,TATAPOWER.NS,BUY,64.47279357910156,58.63443974086216,81.98785509381975,34598.08484540667,5.838353838239398,2.919176919119699,5926.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
75e3807d-1f65-4750-b8bc-5822aaefb6d4,59634120-241b-44bb-9b97-0b18c7263032,ADANIPORTS.NS,BUY,61.31999969482422,55.08571243286133,80.02286148071289,38845.84392929077,6.234287261962891,3.1171436309814453,6231.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
c0e54e96-b72d-450c-81d7-c59f00957cd5,f809a343-2621-499d-bacd-12b9bc1dbc9f,BRITANNIA.NS,BUY,126.7249984741211,119.79571424211774,147.51285117013114,20891.791959490096,6.929284232003348,3.464642116001674,3015.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
f1778fe1-05e3-4e79-8ab9-40f87ec11174,752ce35b-88e9-4a8e-8e08-de4b42bf8139,HINDUNILVR.NS,BUY,230.14999389648438,214.5642830984933,276.9071262904576,25872.279924665178,15.585710797991071,7.792855398995536,1660.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
b068177b-683b-4b7b-b8d7-1f0d286c0784,10db52e7-66a7-4689-a3cd-205499bf6524,ITC.NS,BUY,53.61832809448242,50.22978319440569,63.78396279471261,24146.770957946777,3.38854490007673,1.694272450038365,7126.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
4d2a43d8-092c-451a-b379-42e9d8316755,bb979b65-3297-4265-abde-0f590c58599e,IOC.NS,BUY,33.94166564941406,31.94702366420201,39.92559160505022,22453.684827532088,1.9946419852120536,0.9973209926060268,11257.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
cb32a3e4-bf6a-4ada-ac37-f21b54bf9162,3078dace-2311-498d-b170-bb78ac082d83,BAJFINANCE.NS,BUY,0.4634439945220947,0.39307400584220886,0.6745539605617523,58018.78900676966,0.07036998867988586,0.03518499433994293,824482.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
2a74e866-50c8-4cb0-8f2d-ad01d8658440,e9fa5c2b-e27c-4c23-9fbf-831eba24a299,BHARTIARTL.NS,BUY,247.14727783203125,221.34558323451452,324.55236162458147,39889.41984776088,25.80169459751674,12.90084729875837,1546.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
40a0d94a-fc49-4385-8c67-4de0d6c2a5be,5cbd0fa3-df1e-4e1b-9414-5560eb34bb50,GODREJCP.NS,BUY,38.650001525878906,35.35714340209961,48.5285758972168,32553.19541168213,3.292858123779297,1.6464290618896484,9886.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
dd2cf689-19d7-4fd8-a5ac-ad4233ca60b8,9bb41f8a-2e06-421e-8d83-db4a4edfd8bd,EICHERMOT.NS,BUY,20.829999923706055,19.35714340209961,25.24856948852539,27016.607175827026,1.4728565216064453,0.7364282608032227,18343.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
03db293f-ad83-4e1b-a453-53b047610986,967fffaf-f49c-4977-9238-2438cd0e1953,NG=F,BUY,3.296999931335449,2.958571297781808,4.312285831996373,39221.50962843213,0.33842863355364117,0.16921431677682058,115893.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
a9421431-cbb3-47b0-adca-31d6069e3120,31d84eed-b684-4c26-a99f-39e678823d03,ZC=F,BUY,347.75,319.82142857142856,431.5357142857143,30665.571428571428,27.928571428571427,13.964285714285714,1098.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
8a596122-c722-4e37-a472-b8893438ab78,6b4e5991-efae-4c52-bbcf-4eeaf95fd16f,ADANIPORTS.NS,BUY,104.20999908447266,91.72571236746651,141.66285923549106,45767.39510454451,12.484286717006139,6.2421433585030695,3666.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
51d98ef0-f45a-4fbc-a871-eb9d7306f018,d0ba4991-ec59-4e5a-863e-c998a3f96546,NMDC.NS,BUY,81.39923858642578,69.60972595214844,116.76777648925781,55339.97230529785,11.789512634277344,5.894756317138672,4694.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
8eb74d2a-8055-427a-bb50-54453e29222a,1172916c-3cc0-4cee-909f-b887dab35b89,ZS=F,BUY,1084.0,1005.3571428571429,1319.9285714285713,27682.285714285714,78.64285714285714,39.32142857142857,352.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
1e288742-384a-4971-8118-bc84c2cc403f,e8123688-71b2-4ea8-8863-289208bbd947,RELIANCE.NS,BUY,202.8847198486328,179.32269723074776,273.57078770228793,44367.28858947754,23.562022617885045,11.781011308942523,1883.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
81e6c568-9228-4de8-a66e-7f66837c59bc,7a94e2c4-3bdc-44f0-9ae5-7fc2192337e1,DIVISLAB.NS,BUY,249.8125,223.11070687430245,329.9178793770926,40827.041689191545,26.701793125697545,13.350896562848773,1529.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
55c4e6f8-6065-486a-9a87-1d33ad859e00,8a2cd523-e076-485e-b6ab-992f970f0280,TATAPOWER.NS,BUY,100.83946990966797,89.90237644740513,133.65075029645647,41440.64712851388,10.937093462262835,5.4685467311314175,3789.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
2b056ee3-f552-4438-b22f-f5045e611057,88e91ef5-f5d5-4f42-878a-ec65dcc7e32b,^BSESN,BUY,13400.3203125,12578.475864955357,15865.853655133928,23011.64453125,821.8444475446429,410.92222377232144,28.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
5ecaf64f-f226-4c78-8818-c026f8211b5d,23848bae-579e-417c-b128-66d2c559821e,TVSMOTOR.NS,BUY,19.924999237060547,16.899998801095144,29.00000054495675,58007.40836007255,3.025000435965402,1.512500217982701,19176.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
4f36ea1f-bd8b-4add-8eae-4f05e03607fd,a1bcd49a-72db-4a73-9287-879381a48b5f,DLF.NS,BUY,269.6000061035156,222.92857578822543,409.61429704938615,66133.41675676618,46.67143031529018,23.33571515764509,1417.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
40e8cc96-69fc-4552-b19d-93514173fec9,5d446a27-1b6c-4069-a250-fb785c9c429f,^NSEI,BUY,3974.050048828125,3714.664481026786,4752.206752232143,24901.014508928572,259.3855678013393,129.69278390066964,96.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
4421a4ad-0497-4c2a-886b-7f407a97e4d2,ae1ac576-8364-4a79-b7d9-a7fb4613efb9,BAJAJFINSV.NS,BUY,28.093530654907227,24.29631096976144,39.485189710344585,51645.98493766785,3.797219685145787,1.8986098425728934,13601.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
b9210715-9f5b-41a9-ba78-ed4b08bac28f,b764183d-9897-4930-abf4-83ecfc7fa201,COLPAL.NS,BUY,291.625,265.2821306501116,370.6536080496652,34509.15884835379,26.342869349888392,13.171434674944196,1310.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
709af660-86e2-4b64-b0ec-4846e4dfbf40,d2df129c-ae67-451b-bf3b-6553fcc62b2e,ZC=F,BUY,300.5,281.7142857142857,356.85714285714283,23876.642857142855,18.785714285714285,9.392857142857142,1271.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
07b73f0d-f1af-4069-b196-f27a99848301,125623b1-c4b0-4b25-a105-a5f68f3dd707,ZW=F,BUY,444.0,413.35714285714283,535.9285714285714,26352.85714285714,30.642857142857142,15.321428571428571,860.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
eb5e3b47-4f2d-4d44-bac2-c9dbf22ce7db,4884a8b5-13a0-4b0c-9400-eaa3cebd26a0,BRITANNIA.NS,BUY,159.89500427246094,151.93429565429688,183.77713012695312,19018.132888793945,7.9607086181640625,3.9803543090820312,2389.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
b44c4a4f-e6b4-4dd5-b63a-97ab489ed0f8,fd18346b-9590-4d7f-995e-99d4a9bcb5f5,ZS=F,BUY,885.0,828.5,1054.5,24351.5,56.5,28.25,431.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
ce8b8d6b-e5a4-402a-a72f-2169cfc96df3,22403122-1fad-479f-ac46-703ea8f84a1b,BHARTIARTL.NS,BUY,300.974853515625,250.80702427455356,451.4783412388393,63662.975306919645,50.16782924107143,25.083914620535715,1269.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
4c0e9685-6622-43bb-a8b3-4c23ace38728,5729341b-59fb-49e8-889d-ebb183c62b6e,AMBUJACEM.NS,BUY,91.1500015258789,84.20714569091797,111.97856903076172,29104.45166015625,6.9428558349609375,3.4714279174804688,4192.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
1e5151b3-1bbc-47d8-bd17-f23f56fb33ee,8fa5fbd1-eb2f-4538-a488-87b363864e56,NMDC.NS,BUY,83.79483795166016,78.37224796840123,100.06260790143693,24721.587733677457,5.422589983258929,2.7112949916294644,4559.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
71d7451e-0dce-4770-b752-6d3920378d5c,226e6346-dac8-4b96-86ad-f80a4754b156,BPCL.NS,BUY,41.31666564941406,38.40833282470703,50.041664123535156,26896.261962890625,2.9083328247070312,1.4541664123535156,9248.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
2362cba0-3d32-4fdb-9f48-67c2ea7070df,301b17e2-db74-4d37-aa40-f0cace998fed,ADANIPOWER.NS,BUY,19.399999618530273,18.487143107822963,22.138569150652202,17978.708978380473,0.9128565107073102,0.4564282553536551,19695.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
685c0bb5-281e-4d6b-9f20-ee9fb304aff7,efb1ef95-a9ba-4fd2-81c9-d2d68e35d0a8,HEROMOTOCO.NS,BUY,1544.8499755859375,1451.728515625,1824.21435546875,23001.000610351562,93.1214599609375,46.56072998046875,247.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
9c533b70-a242-495c-897e-5523d34b7dac,ea0af7b8-9cbc-4c39-b4ee-9facfb4ef057,JSWSTEEL.NS,BUY,71.57499694824219,64.49356733049665,92.8192858014788,37800.67129952567,7.081429617745536,3.540714808872768,5338.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
e40cac0b-2ac1-4211-b4fc-d393f1fce682,71b2c819-8663-463d-b121-4499dcdadef2,MARUTI.NS,BUY,1379.1500244140625,1283.1214076450892,1667.235874720982,26599.92684500558,96.02861676897321,48.014308384486604,277.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
3ce05bf8-487d-45c5-bb37-fd0a458a5038,79ac69dc-713f-408e-9f7e-a13f3e7a51cc,POWERGRID.NS,BUY,58.6968879699707,55.34197725568499,68.76162011282784,21837.113839285714,3.3549107142857144,1.6774553571428572,6509.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
a5da9c06-6999-453b-ac19-9c2064906c97,3b37960b-9062-422b-9dfe-496c465797c5,EICHERMOT.NS,BUY,48.0099983215332,43.45356804983957,61.679289136614116,36260.07210213797,4.556430271693638,2.278215135846819,7958.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
16414bad-03ad-42d3-961f-2af95ab4b8da,f259b373-59d8-43ad-acbd-441a8e04873f,IOC.NS,BUY,50.86666488647461,46.76904732840402,63.15951756068638,30777.20547866821,4.097617558070591,2.0488087790352956,7511.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
8f247d5e-1353-48c6-a773-1c454e9ad1eb,084c6a92-f967-4934-ad68-03411a59e03c,RELIANCE.NS,BUY,207.844970703125,192.08170863560267,255.13475690569197,28972.875680106026,15.763262067522321,7.881631033761161,1838.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
